measured log solubility in mols per litre,smiles,mol_id,brics_fragments
0.009,c1nccc(C(=O)NN)c1,Isonazid,"[6*]C(=O)NN, [16*]c1ccncc1"
-5.46,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,hydroxychlordene,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
-1.52,CC(C)CCOC=O,Isopentyl formate,"[4*]CCC(C)C, [3*]OC=O"
-1.28,CC(=O)c1ccccc1,Acetophenone,"[6*]C(C)=O, [16*]c1ccccc1"
-5.4,c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,biquinoline,[14*]c1ccc2ccccc2n1
0.43,CCOP(=O)(OCC)OCC,Triethyl phosphate,"[3*]OP(=O)(O[3*])O[3*], [4*]CC"
-1.85,CC2(C)C1CCC(C)(C1)C2=O,D-fenchone,CC12CCC(C1)C(C)(C)C2=O
-0.91,COc2cnc1cncnc1n2,7-methoxypteridine,"[14*]c1cnc2cncnc2n1, [3*]OC"
-5.64,ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,Chlordene,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl
-0.62,CC(C)N(=O)=O,2-Nitropropane,CC(C)[N+](=O)[O-]
-5.27,c1ccc2c(c1)[nH]c3ccccc32,Carbazole,c1ccc2c(c1)[nH]c1ccccc12
0.7,OCC(O)C(O)CO,Erythritol,OCC(O)C(O)CO
-2.452,CCCOC(=O)c1ccc(N)cc1,Risocaine,"[4*]CCC, [16*]c1ccc(N)cc1, [3*]O[3*], [1*]C([6*])=O"
0.6509999999999999,CNC(=O)C=C(C)OP(=O)(OC)OC,Azodrin,"[1*]C(=O)C[7*], [5*]NC, [7*]C(C)OP(=O)(OC)OC"
0.3,O=C1CCC(=O)N1,Succinimide,O=C1CCC(=O)N1
-4.28,CCC(C)C(C)C,"2,3-Dimethylpentane",CCC(C)C(C)C
-4.16,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,bupirimate,"[14*]c1nc([14*])c([16*])c(C)n1, [4*]CC, [8*]CCCC, [3*]OS(=O)(=O)N(C)C, [5*]N[5*]"
-4.634,CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,RTI 16,"[5*]N1c2ncccc2C(=S)N(C)c2cccnc21, [4*]CC"
-3.68,O2c1ccccc1N(CC)C(=O)c3ccccc23 ,RTI 9,CCN1C(=O)c2ccccc2Oc2ccccc21
-0.03,C1CCOCC1,Tetrahydropyran ,C1CCOCC1
-3.01,CCCCCC#C,1-Heptyne,C#CCCCCC
-4.314,c1cc2ccc(OC)c(CC=C(C)(C))c2oc1=O ,osthole,"[16*]c1ccc2ccc(=O)oc2c1[16*], [7*]C(C)C, [7*]CC[8*], [3*]OC"
-7.92,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,3-Methylcholanthrene,Cc1ccc2c(ccc3c4c5c(cccc5cc32)CC4)c1
-2.32,CCOC(=O)c1ccccc1,Ethyl benzoate ,"[1*]C([6*])=O, [16*]c1ccccc1, [3*]O[3*], [4*]CC"
-2.0,ClCC(C)C,1-Chloro-2-methylpropane,CC(C)CCl
-4.3,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,Ethinyl estradiol,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
-4.69,CCCCCCCCCCCC(=O)OC,methyl laurate,"[1*]C(=O)CCCCCCCCCCC, [3*]OC"
-2.58,CCCSCCC,Di-n-propylsulfide,"[4*]CCC, [11*]S[11*]"
-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1,Napthacene,c1ccc2cc3cc4ccccc4cc3cc2c1
-3.08,CCCCCBr,1-Bromopentane,CCCCCBr
-3.82,CCCC/C=C/C,trans-2-Heptene ,"[7*]CC, [7*]CCCCC"
-1.26,Cc1ncc(N(=O)=O)n1CCO ,Metranidazole,"[8*]CCO, [9*]n1c([N+](=O)[O-])cnc1C"
-6.08,CCCCCC1CCCC1,Pentylcyclopentane,"[15*]C1CCCC1, [8*]CCCCC"
-7.42,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl ,"2,2',3,5,5',6-PCB","[16*]c1c(Cl)c(Cl)cc(Cl)c1Cl, [16*]c1cc(Cl)ccc1Cl"
-2.148,O=C1NC(=O)NC(=O)C1(CC)C(C)C,5-Ethyl-5-isopropylbarbituric acid,"[8*]CC, [8*]C(C)C, [15*]C1([15*])C(=O)NC(=O)NC1=O"
-2.0,CC(Cl)(Cl)Cl,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl
-2.57,CON(C)C(=O)Nc1ccc(Cl)cc1,Monolinuron,"[5*]N[5*], [1*]C(=O)N(C)OC, [16*]c1ccc(Cl)cc1"
-3.06,O=C2NC(=O)C1(CCCCC1)C(=O)N2,Cyclohexyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCCC2)C(=O)N1
-0.85,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,dimetan,"[3*]OC1=CC(=O)CC(C)(C)C1, [5*]N(C)C, [1*]C([1*])=O"
-3.19,Cc1ccc(Br)cc1,4-Bromotoluene,Cc1ccc(Br)cc1
-0.09,CCOCC,Diethyl ether ,"[3*]O[3*], [4*]CC"
-4.376,CC(C)NC(=O)N1CC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2,Rovral,"[1*]C([1*])=O, [10*]N1CC(=O)N([10*])C1=O, [16*]c1cc(Cl)cc(Cl)c1, [4*]C(C)C, [5*]N[5*]"
-5.53,CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,Benfluralin,"[4*]CCCC, [8*]C(F)(F)F, [4*]CC, [5*]N([5*])[5*], [16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1"
-2.05,Cc1cc(C)c(O)c(C)c1,"2,4,6-Trimethylphenol",Cc1cc(C)c(O)c(C)c1
-1.64,c1ccccc1,Benzene ,c1ccccc1
-4.03,Clc1ccc(I)cc1,p-Chloroiodobenzene,Clc1ccc(I)cc1
-2.564,COc1ccc(NC(=O)N(C)C)cc1Cl,Metoxuron,"[1*]C([1*])=O, [5*]N(C)C, [5*]N[5*], [16*]c1ccc([16*])c(Cl)c1, [3*]OC"
-2.48,CC(C)N(C(=O)CCl)c1ccccc1 ,propachlor,"[4*]C(C)C, [5*]N([5*])[5*], [16*]c1ccccc1, [1*]C(=O)CCl"
-2.82,C=Cc1ccccc1,Styrene,C=Cc1ccccc1
0.48,COCOC,Dimethoxymethane,COCOC
-2.8,Cc1ccccc1C,o-Xylene ,Cc1ccccc1C
0.47,CCC(C)O,Butan-2-ol,CCC(C)O
-0.17,Oc1ccc(O)cc1,"1,4-Benzenediol",Oc1ccc(O)cc1
-4.955,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,estriol,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
-8.04,C1c2ccccc2c3cc4ccccc4cc13,Benzo(b)fluorene,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
-0.4,O=C1CNC(=O)N1 ,hydantoin,O=C1CNC(=O)N1
-2.59,c1(O)cc(O)ccc1CCCCCC,4-hexylresorcinol,"[8*]CCCCCC, [16*]c1ccc(O)cc1O"
-0.83,C=CCS(=O)SCC=C,allicin,"[4*]CC=C, [11*]SS(=O)CC=C"
-5.3820000000000014,CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,Coumaphos,"[3*]OP(=S)(O[3*])O[3*], [16*]c1ccc2oc(=O)c(Cl)c(C)c2c1, [4*]CC"
-7.01,Cc1c(C)c2c3ccccc3ccc2c4ccccc14,"5,6-Dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c2ccccc12
-4.71,CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,Betamethasone-17-valerate,"[4*]C1([15*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C, [1*]C(=O)CCCC, [15*]C1([15*])C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C, [6*]C(=O)CO, [3*]O[3*]"
-3.93,O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
-3.1,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl
-3.04,Clc1cccc(Cl)c1,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1
-7.15,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,DDT,"[16*]c1ccc(Cl)cc1, [8*]C([8*])C(Cl)(Cl)Cl"
-1.01,CC(C)COC=O,Isobutyl formate,"[4*]CC(C)C, [3*]OC=O"
-2.39,c1ccccc1SC,thioanisole,"[11*]SC, [16*]c1ccccc1"
-4.207,CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,RTI 13,"[5*]N1c2ncccc2C(=O)Nc2c([16*])cc(C)nc21, [8*]C(F)(F)F, [4*]CC"
-3.84,CCCCCC,Hexane ,CCCCCC
-0.46,COC(=O)c1cccnc1 ,methyl nicotinate,"[1*]C([6*])=O, [16*]c1cccnc1, [3*]OC"
-3.59,NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,Bendroflumethiazide,"[13*]C1Nc2cc([16*])c(S(N)(=O)=O)cc2S(=O)(=O)N1, [8*]C(F)(F)F, [16*]c1ccccc1, [8*]C[8*]"
-7.82,Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl ,"2,3,3',4,4',5-PCB","[16*]c1cc(Cl)c(Cl)c(Cl)c1Cl, [16*]c1ccc(Cl)c(Cl)c1"
-4.925,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,Vinclozolin,"[10*]N1C(=O)OC(C)(C=C)C1=O, [16*]c1cc(Cl)cc(Cl)c1"
-3.15,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,Cyanazine,"[5*]N[5*], [14*]c1nc([14*])nc(Cl)n1, [4*]C(C)(C)C#N, [4*]CC"
-6.726,c1ccc2c(c1)c3ccccc3c4ccccc24,Triphenylene,c1ccc2c(c1)c1ccccc1c1ccccc21
-4.95,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,Dienestrol,"[7*]CC, [7*]C([8*])C([7*])[8*], [16*]c1ccc(O)cc1"
-6.96,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Di(2-ethylhexyl)-phthalate,"[4*]CC(CC)CCCC, [16*]c1ccccc1[16*], [3*]O[3*], [1*]C([6*])=O"
0.51,CCc1ccccn1,2-Ethyl pyridine,"[8*]CC, [14*]c1ccccn1"
-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,Naled,"[3*]OP(=O)(OC)OC, [4*]C(Br)C(Cl)(Cl)Br"
-4.345,c1ccc(cc1)c2ccccc2,Biphenyl,[16*]c1ccccc1
-8.71,Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,"2,2',4,4',6,6'-PCB",[16*]c1c(Cl)cc(Cl)cc1Cl
-3.364,CN(C)c1nc(nc(n1)N(C)C)N(C)C,Altretamine,"[5*]N(C)C, [14*]c1nc([14*])nc([14*])n1"
-0.92,CC(C)CC(C)(C)O,"2,4-Dimethyl-2-pentanol ",CC(C)CC(C)(C)O
-3.168,O=C2NC(=O)C1(CCCCCC1)C(=O)N2 ,Cycloheptyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCCCC2)C(=O)N1
0.64,OCC1OC(O)(CO)C(O)C1O,Fructose,"[8*]CO, [13*]C1OC([13*])(O)C(O)C1O"
-1.4,Cc1cc(C)cc(O)c1,"3,5-Dimethylphenol",Cc1cc(C)cc(O)c1
-4.37,ClCC#CCOC(=O)Nc1cccc(Cl)c1,Barban,"[1*]C([1*])=O, [4*]CC#CCCl, [16*]c1cccc(Cl)c1, [5*]N[5*], [3*]O[3*]"
-2.843,CC(=O)Nc1ccc(Cl)cc1,p-Chloroacetanilide,"[1*]C(C)=O, [16*]c1ccc(Cl)cc1, [5*]N[5*]"
-8.94,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,"2,2',3,4,5,5',6-PCB","[16*]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl, [16*]c1cc(Cl)ccc1Cl"
-3.55,CCC(C)(C)C,"2,2-Dimethylbutane",CCC(C)(C)C
-1.28,CNc1ccccc1,N-Methylaniline ,"[16*]c1ccccc1, [5*]NC"
-2.09,C=CCC=C,"1,4-Pentadiene ",C=CCC=C
-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,Hydrocortisone 21-acetate,"[1*]C(C)=O, [3*]O[3*], [15*]C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C, [4*]CC([6*])=O"
-1.456,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,DNOC,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
-3.604,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,Lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
-0.7,Oc1cccc(Cl)c1,3-Chlorophenol,Oc1cccc(Cl)c1
-3.21,Clc1cccc(Br)c1,m-Chlorobromobenzene,Clc1cccc(Br)c1
-3.05,NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
-1.228,O=C1NC(=O)NC(=O)C1(C)CC,5-Methyl-5-ethylbarbituric acid,"[8*]CC, [15*]C1(C)C(=O)NC(=O)NC1=O"
-0.7,OCCOc1ccccc1,2-Phenoxyethanol,"[3*]O[3*], [16*]c1ccccc1, [4*]CCO"
-4.08,C(c1ccccc1)c2ccccc2,Diphenylmethane,"[16*]c1ccccc1, [8*]C[8*]"
-1.98,CCCCCC(O)CC,3-Octanol,CCCCCC(O)CC
-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,Flumetralin,"[16*]c1c(F)cccc1Cl, [8*]C(F)(F)F, [4*]CC, [5*]N([5*])[5*], [16*]c1cc([N+](=O)[O-])c([16*])c([N+](=O)[O-])c1, [4*]C[8*]"
-4.43,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,Propazine,"[4*]C(C)C, [14*]c1nc([14*])nc(Cl)n1, [5*]N[5*]"
-1.11,CCCC(C)CO,2-Methylpentanol,CCCC(C)CO
-1.08,CCCCC(C)(C)O,2-Methyl-2-hexanol,CCCCC(C)(C)O
-2.77,CCc1ccccc1,Ethylbenzene,"[8*]CC, [16*]c1ccccc1"
-2.253,O=C1NC(=O)NC(=O)C1(CC)CC=C(C)C,5-(3-Methyl-2-butenyl)-5-ethylbarbital,"[8*]CC, [15*]C1([15*])C(=O)NC(=O)NC1=O, [7*]C(C)C, [7*]CC[8*]"
-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,Heptachlor,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
-2.647,CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O ,butallylonal,"[15*]C1([15*])C(=O)NC(=O)NC1=O, [8*]C(C)CC, [8*]CC(=C)Br"
-6.025,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,Fenpropathrin,"[16*]c1ccccc1, [16*]c1cccc([16*])c1, [15*]C1C(C)(C)C1(C)C, [4*]C([8*])C#N, [1*]C([6*])=O, [3*]O[3*]"
-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,Methoprene,"[7*]CC([7*])C, [4*]C(C)(C)CCCC(C)CC[7*], [1*]C(=O)C[7*], [4*]C(C)C, [3*]O[3*], [3*]OC"
-0.66,CCOC(=O)CC,Ethyl propionate,"[1*]C(=O)CC, [3*]O[3*], [4*]CC"
-4.1,CSc1nc(NC(C)C)nc(NC(C)C)n1,Prometryn,"[4*]C(C)C, [11*]SC, [5*]N[5*], [14*]c1nc([14*])nc([14*])n1"
-3.9,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,Buturon,"[4*]C(C)C#C, [1*]C([1*])=O, [16*]c1ccc(Cl)cc1, [5*]N[5*], [5*]N([5*])C"
-4.72,Cc1cc2ccccc2cc1C,"2,3-Dimethylnaphthalene",Cc1cc2ccccc2cc1C
-6.25,Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,"2,4',5-PCB","[16*]c1ccc(Cl)cc1, [16*]c1cc(Cl)ccc1Cl"
-7.39,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,"2,3',4,4',5-PCB","[16*]c1ccc(Cl)cc1Cl, [16*]c1cc(Cl)c(Cl)c(Cl)c1Cl"
-0.31,NC(N)=NC#N ,2-cyanoguanidine,N#CN=C(N)N
-2.0,ClC(Cl)(Cl)N(=O)=O,Chloropicrin,O=[N+]([O-])C(Cl)(Cl)Cl
-5.21,Clc1cccc(Cl)c1c2ccccc2 ,"2,6-PCB","[16*]c1c(Cl)cccc1Cl, [16*]c1ccccc1"
-1.49,COc1ccc(C=O)cc1,p-Methoxybenzaldehyde,"[16*]c1ccc(C=O)cc1, [3*]OC"
-2.692,CC(=O)Nc1ccc(cc1)N(=O)=O,4-Nitroacetanilide,"[1*]C(C)=O, [16*]c1ccc([N+](=O)[O-])cc1, [5*]N[5*]"
-2.74,CCCCCCC(=O)OCC,Ethyl heptanoate,"[1*]C(=O)CCCCCC, [3*]O[3*], [4*]CC"
-1.03,CC(=O)Nc1ccc(O)cc1,p-Hydroxyacetanilide,"[1*]C(C)=O, [16*]c1ccc(O)cc1, [5*]N[5*]"
-2.16,c2ccc1[nH]ncc1c2 ,indazole,c1ccc2[nH]ncc2c1
-4.31,CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO ,triamcinolone acetonide,"[15*]C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C, [6*]C(=O)CO, [13*]C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C"
-3.583,Nc2nc1[nH]cnc1c(=O)[nH]2 ,guanine,Nc1nc2[nH]cnc2c(=O)[nH]1
0.46,COC(=O)C,Methyl acetate,"[1*]C(C)=O, [3*]OC"
-4.743,CC34CCC1C(CCC2CC(=O)CCC12C)C3CCC4O ,Stanolone,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
-0.59,CCCC(O)C=C,1-Hexene-3-ol,C=CC(O)CCC
-3.931,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,norbormide,"[7*]C([8*])[8*], [14*]c1ccccn1, [16*]c1ccccc1, [7*]C1C2C=C(C([8*])([8*])O)C1C1C(=O)NC(=O)C21"
-1.85,CCCCOCCCC,Dibutyl ether ,"[3*]O[3*], [4*]CCCC"
-4.8,CCCCCCCCCCCCO,1-Dodecanol,CCCCCCCCCCCCO
-3.36,CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23 ,RTI 6,"[5*]N1c2nc([14*])ccc2NC(=O)c2cccnc21, [4*]CCO, [5*]N([5*])C, [4*]CC"
-0.49,CCCC(C)(C)O,2-Methyl-2-pentanol,CCCC(C)(C)O
-0.972,Nc1nc(=O)[nH]cc1F,Flucytosine,Nc1nc(=O)[nH]cc1F
-3.84,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,stadacaine,"[4*]CCCC, [16*]c1ccc([16*])c([16*])c1, [4*]CC, [5*]N([5*])[5*], [1*]C([6*])=O, [3*]O[3*]"
-1.72,CCCCCC(C)(C)O,2-Methyl-2-heptanol,CCCCCC(C)(C)O
-5.23,Cc1c(C)c(C)c(C)c(C)c1C,Hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C
-2.22,CC(C)c1ccc(C)cc1O,Thymol,"[16*]c1ccc(C)cc1O, [8*]C(C)C"
0.02,c2cnc1ncncc1n2,Pteridine,c1cnc2ncncc2n1
-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,Parathion,"[16*]c1ccc([N+](=O)[O-])cc1, [3*]OP(=S)(O[3*])O[3*], [4*]CC"
-0.9,C,Methane,C
-1.04,c2ccc1NCCc1c2 ,indoline,c1ccc2c(c1)CCN2
-3.54,O=N(=O)c1cccc2ccccc12,1-Nitronapthalene,O=[N+]([O-])c1cccc2ccccc12
-0.67,CCC(C)C(=O)C,3-Methyl-2-pentanone,CCC(C)C(C)=O
-3.401,Nc1nc(O)nc2nc[nH]c12 ,isoguanine,Nc1nc(O)nc2nc[nH]c12
-4.445,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5 ,bromadiolone,"[8*]C([8*])CC([8*])O, [16*]c1c(O)c2ccccc2oc1=O, [16*]c1ccccc1, [16*]c1ccc(Br)cc1, [16*]c1ccc([16*])cc1"
0.26,CN(=O)=O,Nitromethane,C[N+](=O)[O-]
-4.88,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,Triallate,"[4*]C(C)C, [5*]N([5*])[5*], [1*]C(=O)S[11*], [4*]CC(Cl)=C(Cl)Cl"
-2.68,C=CCCC=C,"1,5-Hexadiene ",C=CCCC=C
-1.52,c2ccc1[nH]ccc1c2,Indole,c1ccc2[nH]ccc2c1
-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,Androstenedione,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
-3.23,CCCCC=C,1-Hexene,C=CCCCC
-3.79,Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,Xipamide,"[5*]N[5*], [16*]c1cc(S(N)(=O)=O)c(Cl)cc1O, [16*]c1c(C)cccc1C, [1*]C([6*])=O"
-4.25,CCC1CCCCC1,Ethylcyclohexane,"[8*]CC, [15*]C1CCCCC1"
-2.58,CCCCCCCC(=O)C,2-Nonanone,CCCCCCCC(C)=O
-3.88,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,Mebendazole,"[1*]C([1*])=O, [14*]c1nc2ccc([16*])cc2[nH]1, [16*]c1ccccc1, [6*]C([6*])=O, [5*]N[5*], [3*]OC"
-3.38,CC(C)OC(=O)Nc1cccc(Cl)c1,Chloropham,"[1*]C([1*])=O, [16*]c1cccc(Cl)c1, [4*]C(C)C, [5*]N[5*], [3*]O[3*]"
-4.114,CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,RTI 12,"[5*]N1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21, [4*]CC"
-3.224,CNC(=O)Oc1cccc2ccccc12,Carbaryl,"[1*]C([1*])=O, [3*]O[3*], [5*]NC, [16*]c1cccc2ccccc12"
0.29,C#C,Ethyne,C#C
0.38,Cc1cncc(C)c1,"3,5-Dimethylpyridine",Cc1cncc(C)c1
-2.06,C1C=CCC=C1,"1,4-Cyclohexadiene",C1=CCC=CC1
-2.518,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,Mecarbam,"[1*]C([1*])=O, [3*]OP(=S)(O[3*])S[11*], [4*]CC, [1*]C(=O)C[4*], [3*]O[3*], [5*]N([5*])C"
-0.92,CC(O)c1ccccc1,1-Phenylethanol,"[8*]C(C)O, [16*]c1ccccc1"
-1.6,CC(Cl)CCl,"1,2-Dichloropropane",CC(Cl)CCl
-2.46,CCCC=C(CC)C=O,2-Ethyl-2-hexanal,"[7*]CCCC, [7*]C(C=O)CC"
-4.23,CCOP(=S)(OCC)SCCSCC,Disulfoton,"[4*]CC[4*], [11*]S[11*], [3*]OP(=S)(O[3*])S[11*], [4*]CC"
-5.284,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,methyltestosterone acetate,"[1*]C(C)=O, [3*]O[3*], [15*]C1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C, [4*]C1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"
-6.14,Clc1ccc(cc1)c2c(Cl)cccc2Cl ,"2,4,6-PCB","[16*]c1c(Cl)cccc1Cl, [16*]c1ccc(Cl)cc1"
-6.02,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,difluron,"[1*]C([1*])=O, [16*]c1ccc(Cl)cc1, [5*]N[5*], [16*]c1c(F)cccc1F, [1*]C([6*])=O"
-4.46,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,Triclosan,"[16*]c1ccc(Cl)cc1Cl, [16*]c1ccc(Cl)cc1O, [3*]O[3*]"
-6.6370000000000005,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,diisooctyl phthalate,"[1*]C([6*])=O, [4*]CCCCCC(C)C, [16*]c1ccccc1[16*], [3*]O[3*]"
-3.24,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,Corticosterone,"[6*]C(=O)CO, [15*]C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C"
-3.4,Cc1cc(C)cc(C)c1,"1,3,5-Trimethylbenzene ",Cc1cc(C)cc(C)c1
-5.115,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,dioctyl phthalate,"[1*]C([6*])=O, [16*]c1ccccc1[16*], [3*]O[3*], [4*]CCCCCCCC"
-6.35,CCCCCCCCCCCCCCCO,1-Pentadecanol,CCCCCCCCCCCCCCCO
-7.39,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,"2,2',6,6'-PCB",[16*]c1c(Cl)cccc1Cl
-1.742,O=C1NC(=O)NC(=O)C1(C)C,"5,5-Dimethylbarbituric acid",CC1(C)C(=O)NC(=O)NC1=O
-2.09,CC(C)I,2-Iodopropane,CC(C)I
-3.1,O=N(=O)c1ccccc1N(=O)=O,"1,2-Dinitrobenzene",O=[N+]([O-])c1ccccc1[N+](=O)[O-]
-0.12,CC(C)C(=O)C,3-Methyl-2-butanone,CC(=O)C(C)C
-8.4,CCCCCCCCCCCCCCCC,Hexadecane,CCCCCCCCCCCCCCCC
-1.74,CC12CCC(CC1)C(C)(C)O2,"1,8-Cineole",CC12CCC(CC1)C(C)(C)O2
-2.07,Cc2cccc3sc1nncn1c23 ,Tricyclazole,Cc1cccc2sc3nncn3c12
-2.05,CCCCCCC(=O)C,2-Octanone,CCCCCCC(C)=O
-3.38,CCCCCCCCC(=O)OC,Methyl nonanoate,"[1*]C(=O)CCCCCCCC, [3*]OC"
-1.97,Fc1ccc(F)cc1,"1,4-Difluorobenzene",Fc1ccc(F)cc1
-2.676,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,Thalidomide,"[15*]C1CCC(=O)NC1=O, [10*]N1C(=O)c2ccccc2C1=O"
