SMILES,pIC50,mol,num_atoms,logP,brics_fragments
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccc(-c2ccccc2Cl)o1,5.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a320eab0>,26,4.061400000000003,"[16*]c1ccccc1Cl, [14*]c1ccc([14*])o1, [7*]C[8*], [16*]c1ccccc1, [7*]C1C(=O)NN([10*])C1=O"
Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,5.22,<rdkit.Chem.rdchem.Mol object at 0x7f59a320eb20>,19,3.7262200000000014,"[9*]n1c(C)nc2cnc3[nH]ccc3c21, [15*]C1CCCCC1"
CC(C)c1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.23,<rdkit.Chem.rdchem.Mol object at 0x7f59a320eb90>,24,2.8843000000000005,"[6*]C(N)=O, [8*]C(C)C, [8*]CCN, [16*]c1ccc([16*])cc1, [9*]n1c([14*])nc2cc([16*])ccc21"
c1cc2c(ncc3ncn(C4CCCCC4)c32)[nH]1,5.24,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ec00>,18,3.417800000000001,"[9*]n1cnc2cnc3[nH]ccc3c21, [15*]C1CCCCC1"
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1,5.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ec70>,25,5.103800000000002,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(Cl)c1
CN(c1[nH]cnc2nccc1-2)C1CC(NS(=O)(=O)c2cccc(C(C)(C)O)c2)C1,5.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ece0>,29,2.0826,"[15*]C1CC([15*])C1, [12*]S(=O)(=O)c1cccc([16*])c1, [8*]C(C)(C)O, [14*]c1[nH]cnc2nccc1-2, [5*]N[5*], [5*]N([5*])C"
OC1CCN(c2cc(-c3cnc4ccc(N5CCCC5c5cccc(F)c5)nn34)ccn2)CC1,5.25,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ed50>,34,4.233000000000003,"[14*]c1cc([16*])ccn1, [5*]N1CCC(O)CC1, [14*]c1ccc2ncc([14*])n2n1, [16*]c1cccc(F)c1, [5*]N1CCCC1[13*]"
CN1CCN(Cc2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)CC1,5.29,<rdkit.Chem.rdchem.Mol object at 0x7f59a320edc0>,29,2.4922000000000004,"[15*]C1CC1, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [4*]C[8*], [1*]C([6*])=O"
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br,5.3,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ee30>,25,5.212900000000003,Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1Br
CN(C)c1cccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)c1,5.3,<rdkit.Chem.rdchem.Mol object at 0x7f59a320eea0>,26,2.6366000000000005,"[6*]C(=O)n1nc([14*])nc1N, [16*]c1cccc([16*])c1, [5*]N(C)C, [5*]N[5*], [16*]c1c(F)cccc1F"
COc1ccc(-c2nc3[nH]cc(Br)c(NCC4CCN(C)CC4)c-3n2)cc1,5.32,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ef10>,27,4.101300000000003,"[14*]c1nc2[nH]cc(Br)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [3*]OC"
NCCn1c(-c2ccc(C(F)(F)F)cc2)nc2cc(C(N)=O)ccc21,5.32,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ef80>,25,2.7797,"[6*]C(N)=O, [8*]C(F)(F)F, [8*]CCN, [16*]c1ccc([16*])cc1, [9*]n1c([14*])nc2cc([16*])ccc21"
NCCn1c(-c2cccnc2N)nc2cc(C(N)=O)ccc21,5.33,<rdkit.Chem.rdchem.Mol object at 0x7f59a320eff0>,22,0.7381000000000004,"[6*]C(N)=O, [16*]c1cccnc1N, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21"
N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.33,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f060>,25,3.880080000000001,"[16*]c1ccccc1, [14*]c1ccc2ncc([14*])n2n1, [5*]N[5*], [4*]C[8*], [16*]c1ccc(C#N)cc1"
CN(C(=O)NC1CCCN(S(C)(=O)=O)C1)c1cnc2[nH]ccc2n1,5.36,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f0d0>,24,0.5277000000000003,"[1*]C([1*])=O, [14*]c1cnc2[nH]ccc2n1, [5*]N1CCCC([15*])C1, [12*]S(C)(=O)=O, [5*]N[5*], [5*]N([5*])C"
CCOP(=O)(CCn1cc(-c2ccc(-c3nc(-c4cc[nH]c(=O)c4)c(-c4ccc(F)cc4)[nH]3)cc2)nn1)OCC,5.38,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f140>,40,5.762700000000006,"[16*]c1ccc(F)cc1, [4*]CC, [16*]c1cc[nH]c(=O)c1, [9*]n1cc([14*])nn1, [3*]OP(=O)(CC[8*])O[3*], [16*]c1ccc([16*])cc1, [14*]c1nc([14*])c([14*])[nH]1"
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,5.39,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f1b0>,21,2.1415999999999995,"[6*]C(N)=O, [8*]CCN, [15*]C1CCCCC1, [9*]n1c([14*])nc2cc([16*])ccc21"
CNCCn1c(C2CCC(O)CC2)nc2cc(C(N)=O)ccc21,5.41,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f220>,23,1.3730999999999995,"[4*]CC[8*], [6*]C(N)=O, [15*]C1CCC(O)CC1, [5*]NC, [9*]n1c([14*])nc2cc([16*])ccc21"
CC(C)N1CCC(S(=O)(=O)CC2CC(N(C)c3[nH]cnc4nccc3-4)C2)C1,5.42,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f290>,27,2.0218,"[15*]C1CC([15*])C1, [5*]N1CCC(S(=O)(=O)C[8*])C1, [14*]c1[nH]cnc2nccc1-2, [4*]C(C)C, [5*]N([5*])C"
O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1,5.42,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f300>,31,3.407700000000001,"[9*]n1ccnc1, [8*]CCC[8*], [16*]c1ccccc1, [5*]NC1=C(c2cn([9*])c3ccccc23)C(=O)NC1=O"
O=C(CCc1nc2ccccc2c(=O)[nH]1)Nc1ncc(Cc2ccc(F)c(F)c2)s1,5.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f370>,30,3.8199000000000014,"[8*]C[8*], [14*]c1cnc([14*])s1, [16*]c1ccc(F)c(F)c1, [1*]C(=O)CC[8*], [5*]N[5*], [14*]c1nc2ccccc2c(=O)[nH]1"
O=C(O)c1cc(-c2nc(-c3cc[nH]c(=O)c3)c(-c3ccc(F)cc3)[nH]2)ccc1O,5.43,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f3e0>,29,3.641900000000001,"[16*]c1ccc(O)c([16*])c1, [16*]c1ccc(F)cc1, [16*]c1cc[nH]c(=O)c1, [6*]C(=O)O, [14*]c1nc([14*])c([14*])[nH]1"
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOCC1,5.47,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f450>,26,1.9491,"[9*]n1c(=O)[nH]c2cnc([14*])nc21, [15*]C1CCOCC1, [9*]n1cnc2ccc(F)cc21"
CN(c1[nH]cnc2nccc1-2)C1CC(NS(=O)(=O)N2CCC(C#N)C2)C1,5.47,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f4c0>,26,0.5565799999999999,"[15*]C1CC([15*])C1, [14*]c1[nH]cnc2nccc1-2, [5*]NS(=O)(=O)N1CCC(C#N)C1, [5*]N([5*])C"
O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,5.49,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f530>,25,1.81,"[9*]n1cnc2ccccc21, [15*]C1CCOCC1, [9*]n1c(=O)[nH]c2cnc([14*])nc21"
NC(=O)c1ccc2c(c1)nc(C1CCC(O)CC1)n2CCO,5.5,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f5a0>,22,1.146,"[6*]C(N)=O, [8*]CCO, [9*]n1c([14*])nc2cc([16*])ccc21, [15*]C1CCC(O)CC1"
NCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,5.5,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f610>,21,0.5608999999999998,"[6*]C(N)=O, [8*]CCN, [15*]C1CCNCC1, [9*]n1c([14*])nc2cc([16*])ccc21"
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,5.5,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f680>,21,1.8198,"[6*]C(N)=O, [16*]c1ccccc1, [14*]c1ccnc(N)n1, [14*]c1cc([16*])c([14*])[nH]1"
CNCCn1c(C2CCNCC2)nc2cc(C(N)=O)ccc21,5.51,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f6f0>,22,0.8215999999999994,"[4*]CC[8*], [6*]C(N)=O, [15*]C1CCNCC1, [5*]NC, [9*]n1c([14*])nc2cc([16*])ccc21"
Cc1ccc(OCC(C)C)c(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,5.51,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f760>,33,5.171320000000004,"[16*]c1ccc2c(c1)CCNCC2, [16*]c1ccc(C)cc1[16*], [5*]N[5*], [4*]CC(C)C, [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
Cc1ccc(Cl)cc1-c1[nH]c(-c2ccnc(N)n2)cc1C(=O)N(C)C,5.51,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f7d0>,25,3.384520000000002,"[14*]c1cc([16*])c([14*])[nH]1, [5*]N(C)C, [14*]c1ccnc(N)n1, [16*]c1cc(Cl)ccc1C, [1*]C([6*])=O"
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc2ncnc-2c(Nc2ccc(C(=O)N3CCOCC3)cc2)[nH]1,5.51,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f840>,44,6.0457200000000055,"[16*]c1cccc([16*])c1C, [8*]C(C)(C)C, [16*]c1ccc([16*])cc1, [14*]c1nc2ncnc-2c([14*])[nH]1, [5*]N[5*], [5*]N1CCOCC1, [1*]C([6*])=O"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCCNC4)c-3n2)cc1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f8b0>,26,3.650000000000002,"[15*]C1CCCNC1, [14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [3*]OC"
c1cc(-c2ccncc2)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nn2c1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f920>,30,4.009500000000002,"[16*]c1ccncc1, [4*]CC[4*], [5*]N1CCCC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320f990>,28,5.167300000000003,"[8*]C(F)(F)F, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1ccccc1[16*], [14*]c1nc2c([16*])cccn2n1, [3*]OC"
COc1cc(N2CCN(C)CC2)ccc1Nc1nc2c(NCc3cccnc3N(C)S(C)(=O)=O)cccn2n1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fa00>,39,2.6362000000000005,"[16*]c1ccc([16*])c([16*])c1, [5*]N1CCN(C)CC1, [12*]S(C)(=O)=O, [5*]N[5*], [4*]C[8*], [14*]c1ncccc1[16*], [14*]c1nc2c([16*])cccn2n1, [5*]N([5*])C, [3*]OC"
Cc1nn(C)c(C)c1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fa70>,28,2.893740000000001,"[5*]N[5*], [16*]c1c(C)nn(C)c1C, [16*]c1ccc(S(C)(=O)=O)cc1, [14*]c1nc2c([16*])cccn2n1"
CS(=O)(=O)c1ccc(Oc2cccn3nc(Nc4cnn(CCN5CCCC5)c4)nc23)cc1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fae0>,33,2.961000000000001,"[4*]CC[8*], [9*]n1cc([16*])cn1, [5*]N1CCCC1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
Oc1cccn2nc(Nc3ccc(C(F)(F)F)cc3)nc12,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fb50>,21,3.197300000000001,"[5*]N[5*], [8*]C(F)(F)F, [16*]c1ccc([16*])cc1, [14*]c1nc2c(O)cccn2n1"
COc1ccc(C(F)(F)F)cc1Nc1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fbc0>,36,4.995700000000004,"[8*]C(F)(F)F, [3*]OC, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [16*]c1ccc([16*])c([16*])c1, [14*]c1nc2c([16*])cccn2n1"
CC(C)COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fc30>,42,5.682300000000006,"[8*]C(F)(F)F, [16*]c1ccc([16*])c([16*])c1, [5*]N1CCc2ccc([16*])cc2CC1, [5*]N(C)C, [1*]C(=O)C[4*], [5*]N[5*], [4*]CC(C)C, [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
COc1ccc(CNc2cccn3nc(Nc4ccc(N5CCN(C)CC5)cc4)nc23)cc1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fca0>,33,3.8454000000000033,"[3*]OC, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
COc1cccc(CNc2cccn3nc(Nc4cccc(N5CCN(C)CC5)c4)nc23)c1,5.52,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fd10>,33,3.8454000000000033,"[3*]OC, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
CN1CCN(c2ccc(Nc3nc4ccc(-c5ccc(S(C)(=O)=O)cc5)cn4n3)cc2)CC1,5.53,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fd80>,33,3.295200000000002,"[14*]c1nc2ccc([16*])cn2n1, [5*]N1CCN(C)CC1, [16*]c1ccc([16*])cc1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*]"
CN(C)Cc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fdf0>,36,3.866200000000002,"[5*]N1CCC([15*])CC1, [5*]N(C)C, [16*]c1ccc([16*])cc1, [14*]c1ncc2ccc([14*])n2n1, [5*]N[5*], [4*]C[8*], [4*]CC(N)=O"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCNCC4)c-3n2)c(C)c1,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fe60>,27,3.958420000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [16*]c1ccc([16*])c(C)c1, [5*]N[5*], [4*]C[8*], [15*]C1CCNCC1, [3*]OC"
NCCc1nc2cc(C(N)=O)ccc2n1CCN,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a320fed0>,18,-0.4048999999999993,"[6*]C(N)=O, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21"
CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a320ff40>,42,4.155120000000003,"[9*]n1nc(C#Cc2cc([16*])ccc2C)c2c(N)ncnc21, [8*]C(F)(F)F, [5*]N1CCN(C)CC1, [5*]N[5*], [8*]CC, [4*]C[8*], [16*]c1ccc([16*])c([16*])c1, [1*]C([6*])=O"
Cc1ccc(Cl)cc1-c1cn(-c2ncnn3cccc23)cc1C(N)=O,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dc040>,25,3.247720000000001,"[6*]C(N)=O, [9*]n1cc([16*])c([16*])c1, [14*]c1ncnn2cccc12, [16*]c1cc(Cl)ccc1C"
COc1ccc(-c2cccn3nc(N)nc23)cn1,5.54,<rdkit.Chem.rdchem.Mol object at 0x7f59a31deab0>,18,1.3820999999999997,"[16*]c1cccn2nc(N)nc12, [14*]c1ccc([16*])cn1, [3*]OC"
NCCn1c(-c2ccccc2)nc2cc(C(N)=O)ccc21,5.55,<rdkit.Chem.rdchem.Mol object at 0x7f59a31deb20>,21,1.7609,"[6*]C(N)=O, [8*]CCN, [16*]c1ccccc1, [9*]n1c([14*])nc2cc([16*])ccc21"
Cc1ccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c(OCC(C)C)c1,5.55,<rdkit.Chem.rdchem.Mol object at 0x7f59a31deb90>,33,5.171320000000004,"[16*]c1ccc2c(c1)CCNCC2, [16*]c1ccc(C)cc1[16*], [5*]N[5*], [4*]CC(C)C, [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
CN1CCC(CNc2c(Cl)c[nH]c3nc(-c4ccc(S(C)(=O)=O)cc4)nc2-3)CC1,5.56,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dec00>,29,3.387100000000002,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [4*]C[8*]"
CS(=O)(=O)c1ccc(-c2cccn3nc(NCc4cccnc4)nc23)cc1,5.56,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dec70>,27,2.8069000000000006,"[16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [16*]c1cccnc1, [4*]C[8*], [14*]c1nc2c([16*])cccn2n1"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCN(C)CC4)c-3n2)c(C)c1,5.57,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dece0>,28,4.300620000000004,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCN(C)CC1, [16*]c1ccc([16*])c(C)c1, [5*]N[5*], [4*]C[8*], [3*]OC"
NCCn1c(Cc2ccccc2)nc2cc(C(N)=O)ccc21,5.57,<rdkit.Chem.rdchem.Mol object at 0x7f59a31ded50>,22,1.6846999999999996,"[8*]C[8*], [6*]C(N)=O, [16*]c1ccccc1, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21"
O=C(O)CN1CCN(c2cc(-c3cnc4ccc(N5CCCC5c5cccc(F)c5)nn34)ccn2)CC1,5.57,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dedc0>,37,3.478500000000002,"[14*]c1cc([16*])ccn1, [5*]N1CCN([5*])CC1, [16*]c1cccc(F)c1, [5*]N1CCCC1[13*], [4*]CC(=O)O, [14*]c1ccc2ncc([14*])n2n1"
CC(=O)Nc1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C(F)(F)F)cc1,5.57,<rdkit.Chem.rdchem.Mol object at 0x7f59a31dee30>,33,4.701000000000003,"[14*]c1ncc([16*])c([14*])n1, [1*]C(C)=O, [8*]C(F)(F)F, [16*]c1ccc([16*])cc1, [5*]N[5*], [5*]N1CCOCC1"
N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.58,<rdkit.Chem.rdchem.Mol object at 0x7f59a31deea0>,23,1.63258,"[6*]C(N)=O, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21, [16*]c1ccc(C#N)cc1"
Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.58,<rdkit.Chem.rdchem.Mol object at 0x7f59a31def10>,22,2.0693200000000003,"[6*]C(N)=O, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21, [16*]c1ccc(C)cc1"
Cc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12,5.58,<rdkit.Chem.rdchem.Mol object at 0x7f59a31def80>,21,2.18482,"[14*]c1nc2c(C)cccn2n1, [5*]N[5*], [16*]c1ccc(S(C)(=O)=O)cc1"
NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,5.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a31deff0>,23,1.1721,"[6*]C(N)=O, [8*]CCN, [9*]n1c([14*])nc2cc([16*])ccc21, [16*]c1ccc(O)cc1O"
CN1CCN(c2cccc(Nc3nc4c(-c5ccccc5S(C)(=O)=O)cccn4n3)c2)CC1,5.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df060>,33,3.295200000000002,"[16*]c1ccccc1S(C)(=O)=O, [5*]N1CCN(C)CC1, [16*]c1cccc([16*])c1, [5*]N[5*], [14*]c1nc2c([16*])cccn2n1"
Nc1nc(Nc2cccc(S(N)(=O)=O)c2)nn1C(=O)c1c(F)cccc1F,5.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df0d0>,27,1.218,"[5*]N[5*], [16*]c1cccc(S(N)(=O)=O)c1, [16*]c1c(F)cccc1F, [6*]C(=O)n1nc([14*])nc1N"
CN(C)c1ccc(Nc2nc(N)n(C(=O)c3c(F)cccc3F)n2)cc1,5.6,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df140>,26,2.6366000000000005,"[6*]C(=O)n1nc([14*])nc1N, [5*]N(C)C, [16*]c1ccc([16*])cc1, [5*]N[5*], [16*]c1c(F)cccc1F"
c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,5.61,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df1b0>,18,0.6151999999999997,"[13*]C1CO1, [9*]n1cc([14*])nn1, [14*]c1ncnc2[nH]ccc12, [8*]C[8*]"
Cc1ccccc1Oc1cnc2[nH]cc(C(=O)NC(C)C)c2n1,5.63,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df220>,23,3.1968200000000007,"[14*]c1cnc2[nH]cc([16*])c2n1, [16*]c1ccccc1C, [4*]C(C)C, [5*]N[5*], [3*]O[3*], [1*]C([6*])=O"
COc1ccc(-c2nc3[nH]cc(Cl)c(NCC4CCNCC4)c-3n2)cc1OC,5.64,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df290>,28,3.6586000000000016,"[14*]c1nc2[nH]cc(Cl)c([16*])c-2n1, [15*]C1CCNCC1, [5*]N[5*], [4*]C[8*], [16*]c1ccc([16*])c([16*])c1, [3*]OC"
NCCCn1c(CCN)nc2cc(C(N)=O)ccc21,5.66,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df300>,19,-0.0147999999999995,"[6*]C(N)=O, [8*]CCN, [8*]CCCN, [9*]n1c([14*])nc2cc([16*])ccc21"
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1Nc1cccc(OCCNc2ccnc(F)c2)c1,5.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df370>,34,3.672500000000001,"[4*]CC[4*], [16*]c1cccc([16*])c1, [16*]c1ccnc(F)c1, [5*]N[5*], [5*]NC1=C(c2c[nH]c3ccccc23)C(=O)NC1=O, [3*]O[3*]"
CC(C)(C)OC(=O)N1CCc2ccc(Nc3nc4c(-c5cccc6c5OC(F)(F)O6)cccn4n3)cc2CC1,5.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df3e0>,39,5.797100000000005,"[1*]C([1*])=O, [5*]N1CCc2ccc([16*])cc2CC1, [4*]C(C)(C)C, [16*]c1cccc2c1OC(F)(F)O2, [5*]N[5*], [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
COc1ccccc1-c1cccn2nc(N)nc12,5.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df450>,18,1.9870999999999996,"[16*]c1cccn2nc(N)nc12, [16*]c1ccccc1[16*], [3*]OC"
CS(=O)(=O)c1cccc(-c2cccn3nc(N)nc23)c1,5.67,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df4c0>,20,1.382,"[16*]c1cccn2nc(N)nc12, [16*]c1cccc(S(C)(=O)=O)c1"
Nc1nc(Nc2ccc(C(=O)O)cc2)nn1C(=O)c1c(F)cccc1F,5.68,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df530>,26,2.2688000000000006,"[6*]C(=O)n1nc([14*])nc1N, [16*]c1ccc([16*])cc1, [16*]c1c(F)cccc1F, [5*]N[5*], [6*]C(=O)O"
Cc1cccc(Nc2nc3cccc(-c4cccc(C(C)C)c4)n3n2)c1,5.7,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df5a0>,26,5.5717200000000044,"[8*]C(C)C, [16*]c1cccc([16*])c1, [14*]c1nc2cccc([14*])n2n1, [5*]N[5*], [16*]c1cccc(C)c1"
CN(c1[nH]cnc2nccc1-2)C1CC(NS(=O)(=O)C2CC(C)(CC#N)C2)C1,5.7,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df610>,27,1.87848,"[15*]C1CC([15*])C1, [14*]c1[nH]cnc2nccc1-2, [8*]CC#N, [12*]S(=O)(=O)C1CC([15*])(C)C1, [5*]N[5*], [5*]N([5*])C"
CS(=O)(=O)c1ccc(-c2cccn3nc(NCCc4cccnc4)nc23)cc1,5.7,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df680>,28,2.849400000000001,"[4*]CC[8*], [16*]c1ccc(S(C)(=O)=O)cc1, [5*]N[5*], [16*]c1cccnc1, [14*]c1nc2c([16*])cccn2n1"
NC1CCCCC1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,5.74,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df6f0>,30,3.8782000000000014,"[15*]C1CCCCC1N, [5*]N[5*], [16*]c1cccc2c(Cl)c[nH]c12, [14*]c1cc2nc[nH]c(=O)c2c([14*])n1"
O=c1[nH]c2cnc(-n3cnc4cc(C(F)(F)F)ccc43)nc2n1C1CCOCC1,5.75,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df760>,29,2.828800000000001,"[8*]C(F)(F)F, [15*]C1CCOCC1, [9*]n1cnc2cc([16*])ccc21, [9*]n1c(=O)[nH]c2cnc([14*])nc21"
CC(C)COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCNCC4)nc12,5.75,<rdkit.Chem.rdchem.Mol object at 0x7f59a31df7d0>,32,4.862900000000003,"[16*]c1ccc2c(c1)CCNCC2, [5*]N[5*], [4*]CC(C)C, [16*]c1ccccc1[16*], [3*]O[3*], [14*]c1nc2c([16*])cccn2n1"
